local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2000-07-06 12:00:00,86282,378.9,413.7,12.4,13.6,11.2,8.9,9.3,8.5,32.3,48.0
2000-07-06 13:00:00,86282,312.9,305.8,12.5,13.4,12.0,8.8,9.2,8.4,31.6,50.0
2000-07-06 14:00:00,86282,322.3,442.3,13.1,14.1,12.5,9.0,9.5,8.7,29.0,42.0
2000-07-06 15:00:00,86282,165.7,161.2,12.8,13.2,12.6,8.9,9.2,8.5,25.1,39.0
2000-07-06 16:00:00,86282,60.2,77.5,12.2,13.3,11.5,8.9,9.3,8.7,24.0,46.0
2000-07-06 17:00:00,86282,2.1,0.1,11.4,11.7,11.2,9.0,9.3,8.8,17.7,30.0
2000-07-06 18:00:00,86282,0.0,0.0,11.3,11.6,11.0,9.4,9.8,9.0,15.6,24.0
2000-07-06 19:00:00,86282,0.0,0.0,10.9,11.3,10.3,9.6,9.9,9.0,14.1,22.0
2000-07-06 20:00:00,86282,0.0,0.0,10.1,10.6,9.7,8.6,9.1,8.4,14.6,21.0
2000-07-06 21:00:00,86282,0.0,0.0,10.2,10.5,10.0,8.6,8.8,8.4,17.2,24.0
2000-07-06 22:00:00,86282,0.0,0.0,10.1,10.4,9.8,8.4,8.7,8.1,15.1,22.0
2000-07-06 23:00:00,86282,0.0,0.0,9.7,10.4,9.2,8.1,8.4,7.8,11.7,17.0
2000-07-07 00:00:00,86282,0.0,0.0,9.8,10.1,9.3,8.1,8.4,7.8,13.4,21.0
2000-07-07 01:00:00,86282,0.0,0.0,9.3,9.5,9.1,7.6,7.9,7.2,12.6,17.0
2000-07-07 02:00:00,86282,0.0,0.0,9.3,9.7,9.1,7.4,7.6,7.1,10.3,15.0
2000-07-07 03:00:00,86282,0.0,0.0,9.6,9.8,9.5,7.2,7.5,6.9,10.4,17.0
2000-07-07 04:00:00,86282,0.0,0.0,9.6,10.3,9.4,7.4,7.6,7.0,9.5,13.0
2000-07-07 05:00:00,86282,0.0,0.0,9.5,9.6,9.2,7.4,7.6,7.1,8.7,11.0
2000-07-07 06:00:00,86282,0.0,0.0,8.9,9.4,8.3,7.1,7.5,6.5,10.0,21.0
2000-07-07 07:00:00,86282,3.9,0.1,9.1,9.5,8.9,6.6,6.9,6.2,12.2,17.0
2000-07-07 08:00:00,86282,45.6,0.4,9.5,9.9,9.3,6.5,7.2,6.0,12.2,21.0
2000-07-07 09:00:00,86282,106.0,0.5,10.2,10.8,9.7,7.0,7.4,6.5,10.6,17.0
2000-07-07 10:00:00,86282,156.0,1.2,11.4,12.1,10.8,7.4,7.8,7.0,7.0,13.0
2000-07-07 11:00:00,86282,210.8,1.1,12.1,12.4,11.9,7.7,8.3,7.3,5.4,9.0
2000-07-07 12:00:00,86282,163.1,0.8,12.3,12.6,12.2,7.7,8.3,7.2,2.5,9.0
2000-07-07 13:00:00,86282,220.9,1.9,13.0,13.4,12.6,7.1,7.7,6.4,1.3,8.0
2000-07-07 14:00:00,86282,131.9,0.4,13.0,13.2,12.8,7.0,7.9,6.2,1.7,5.0
2000-07-07 15:00:00,86282,83.6,0.3,12.9,13.1,12.7,7.2,8.1,6.5,2.5,8.0
2000-07-07 16:00:00,86282,47.6,3.1,12.6,12.8,12.3,7.5,8.1,6.9,0.4,5.0
2000-07-07 17:00:00,86282,3.0,0.0,11.5,12.3,10.6,7.5,8.2,6.9,3.4,8.0
2000-07-07 18:00:00,86282,0.0,0.0,10.8,11.4,10.2,7.9,8.5,6.9,5.4,13.0
2000-07-07 19:00:00,86282,0.0,0.0,10.2,10.5,9.9,8.2,8.4,7.9,1.1,8.0
2000-07-07 20:00:00,86282,0.0,0.0,9.9,10.4,9.4,8.2,8.4,8.0,6.6,13.0
2000-07-07 21:00:00,86282,0.0,0.0,9.8,10.2,9.2,7.4,8.0,6.6,10.0,15.0
2000-07-07 22:00:00,86282,0.0,0.0,8.8,9.7,7.9,6.6,7.0,6.3,7.8,15.0
2000-07-07 23:00:00,86282,0.0,0.0,7.8,8.2,7.4,6.1,6.4,5.8,10.6,21.0
2000-07-08 00:00:00,86282,0.0,0.0,7.5,8.1,7.1,5.9,6.1,5.7,15.3,22.0
2000-07-08 01:00:00,86282,0.0,0.0,7.2,7.5,6.8,5.5,5.9,5.1,15.7,22.0
2000-07-08 02:00:00,86282,0.0,0.0,6.6,6.9,6.2,5.1,5.3,4.9,17.6,22.0
2000-07-08 03:00:00,86282,0.0,0.0,6.1,6.5,5.7,4.9,5.3,4.5,20.9,26.0
2000-07-08 04:00:00,86282,0.0,0.0,5.9,6.2,5.6,4.7,5.0,4.5,21.4,26.0
2000-07-08 05:00:00,86282,0.0,0.0,5.7,5.9,5.2,4.7,5.1,4.1,21.5,26.0
2000-07-08 06:00:00,86282,0.0,0.0,5.2,5.7,4.2,4.2,4.7,3.6,17.1,24.0
2000-07-08 07:00:00,86282,6.3,42.7,5.3,5.7,5.0,4.4,4.9,3.9,18.0,26.0
2000-07-08 08:00:00,86282,105.9,495.1,6.6,7.6,5.7,4.9,5.5,4.5,20.8,31.0
2000-07-08 09:00:00,86282,256.7,717.1,8.6,9.8,7.4,5.8,6.7,5.2,20.6,28.0
2000-07-08 10:00:00,86282,388.2,813.2,10.3,11.2,9.6,6.4,6.7,6.0,20.4,28.0
2000-07-08 11:00:00,86282,466.2,856.9,11.8,12.8,11.0,6.5,7.0,5.9,13.3,22.0
2000-07-08 12:00:00,86282,466.9,796.4,12.8,13.4,12.2,6.3,6.8,5.6,13.1,22.0
2000-07-08 13:00:00,86282,334.2,374.1,12.9,13.8,12.2,6.8,7.5,6.3,16.3,30.0
2000-07-08 14:00:00,86282,221.2,176.3,12.4,13.6,11.7,7.0,7.6,6.5,21.3,31.0
2000-07-08 15:00:00,86282,164.9,207.7,11.8,12.7,11.3,6.4,6.9,6.0,25.8,39.0
2000-07-08 16:00:00,86282,56.8,53.6,10.7,12.0,10.1,6.2,6.5,5.9,24.5,35.0
2000-07-08 17:00:00,86282,2.5,10.9,9.4,10.3,8.6,6.0,6.2,5.7,24.4,31.0
2000-07-08 18:00:00,86282,0.0,0.0,8.1,8.6,7.8,5.7,5.9,5.4,22.0,33.0
2000-07-08 19:00:00,86282,0.0,0.0,7.5,8.0,7.2,5.5,5.7,5.4,23.8,31.0
2000-07-08 20:00:00,86282,0.0,0.0,7.5,7.8,7.3,5.5,5.7,5.3,24.0,33.0
2000-07-08 21:00:00,86282,0.0,0.0,7.1,7.4,6.8,5.0,5.6,4.4,21.7,30.0
2000-07-08 22:00:00,86282,0.0,0.0,7.2,8.1,6.7,4.4,4.6,4.2,19.0,28.0
2000-07-08 23:00:00,86282,0.0,0.0,6.5,7.7,5.6,4.3,4.7,4.0,18.4,26.0
2000-07-09 00:00:00,86282,0.0,0.0,6.1,7.2,5.5,3.9,4.3,3.5,18.2,26.0
2000-07-09 01:00:00,86282,0.0,0.0,6.5,6.9,6.0,3.5,3.9,3.3,16.5,30.0
2000-07-09 02:00:00,86282,0.0,0.0,5.9,6.3,4.3,3.5,3.9,3.0,13.8,22.0
2000-07-09 03:00:00,86282,0.0,0.0,5.1,5.9,4.1,3.3,3.9,2.9,10.8,21.0
2000-07-09 04:00:00,86282,0.0,0.0,5.1,5.9,4.1,3.7,4.3,3.1,15.7,22.0
2000-07-09 05:00:00,86282,0.0,0.0,4.2,6.1,3.2,3.2,4.5,2.4,10.4,21.0
2000-07-09 06:00:00,86282,0.0,0.0,5.4,6.8,3.8,4.4,5.4,3.1,8.3,17.0
2000-07-09 07:00:00,86282,2.4,0.1,4.8,6.1,4.3,4.2,5.1,3.7,6.5,11.0
2000-07-09 08:00:00,86282,38.5,0.5,6.0,7.4,4.9,4.8,6.2,4.0,5.0,13.0
2000-07-09 09:00:00,86282,60.4,9.5,7.7,8.7,7.1,6.5,7.1,6.0,12.4,21.0
2000-07-09 10:00:00,86282,187.1,11.5,9.9,10.7,8.7,7.2,9.8,6.8,11.6,21.0
2000-07-09 11:00:00,86282,272.2,31.8,11.0,11.7,10.5,6.6,7.4,6.0,7.3,13.0
2000-07-09 12:00:00,86282,354.6,277.2,11.7,12.5,11.0,6.5,6.9,5.9,5.8,11.0
2000-07-09 13:00:00,86282,203.7,20.7,11.8,12.1,11.6,6.4,6.9,6.1,8.7,15.0
2000-07-09 14:00:00,86282,98.6,0.0,11.3,11.8,11.1,6.9,7.3,6.6,8.1,13.0
2000-07-09 15:00:00,86282,95.2,8.5,11.2,11.6,10.8,7.7,8.8,6.9,6.4,11.0
2000-07-09 16:00:00,86282,50.1,80.5,10.6,11.0,10.4,8.5,9.1,7.8,6.1,9.0
2000-07-09 17:00:00,86282,5.0,0.0,9.8,10.4,9.5,8.1,8.7,7.6,6.5,11.0
2000-07-09 18:00:00,86282,0.0,0.0,9.8,10.3,9.5,7.6,8.0,7.2,8.8,13.0
2000-07-09 19:00:00,86282,0.0,0.0,9.6,10.2,9.2,7.1,7.5,6.7,9.8,15.0
2000-07-09 20:00:00,86282,0.0,0.0,9.1,9.5,8.8,6.7,6.9,6.5,10.6,15.0
2000-07-09 21:00:00,86282,0.0,0.0,9.1,9.7,8.8,6.6,6.9,6.3,9.2,15.0
2000-07-09 22:00:00,86282,0.0,0.0,8.8,9.2,8.5,6.6,6.9,6.3,7.7,13.0
2000-07-09 23:00:00,86282,0.0,0.0,8.9,9.2,8.6,6.5,6.9,6.1,8.3,11.0
2000-07-10 00:00:00,86282,0.0,0.0,8.3,8.7,7.8,6.2,6.5,6.0,8.7,13.0
2000-07-10 01:00:00,86282,0.0,0.0,8.4,8.6,7.9,6.5,6.9,6.0,10.5,21.0
2000-07-10 02:00:00,86282,0.0,0.0,8.6,8.7,8.5,6.8,6.9,6.5,11.4,17.0
2000-07-10 03:00:00,86282,0.0,0.0,8.3,8.6,8.0,6.5,6.9,5.8,9.6,15.0
2000-07-10 04:00:00,86282,0.0,0.0,7.7,8.1,7.2,5.5,5.9,5.2,10.5,15.0
2000-07-10 05:00:00,86282,0.0,0.0,7.3,7.7,7.1,5.3,5.5,5.2,12.9,21.0
2000-07-10 06:00:00,86282,0.0,0.0,7.5,8.0,7.2,5.5,5.8,5.2,13.9,24.0
2000-07-10 07:00:00,86282,3.5,0.0,8.0,8.3,7.6,5.7,5.9,5.5,20.5,30.0
2000-07-10 08:00:00,86282,76.2,160.2,8.4,8.9,8.0,5.6,5.8,5.3,19.8,28.0
2000-07-10 09:00:00,86282,239.5,529.8,9.7,10.4,8.7,5.8,6.2,5.3,22.7,33.0
2000-07-10 10:00:00,86282,248.4,172.4,10.6,11.6,9.9,6.7,7.5,5.9,20.6,30.0
2000-07-10 11:00:00,86282,299.0,101.0,11.5,12.4,10.6,6.5,7.1,5.3,19.0,33.0
2000-07-10 12:00:00,86282,301.1,77.8,12.1,12.7,11.6,5.8,6.5,5.3,21.2,31.0
2000-07-10 13:00:00,86282,235.9,75.5,12.2,12.8,11.9,5.9,6.5,5.2,23.3,33.0
2000-07-10 14:00:00,86282,213.5,120.2,12.4,13.4,11.9,5.4,6.1,4.7,20.1,33.0
2000-07-10 15:00:00,86282,94.8,98.6,11.7,12.7,11.0,5.6,6.2,5.0,16.3,30.0
2000-07-10 16:00:00,86282,35.9,0.4,10.3,11.2,9.6,6.2,6.5,5.6,10.1,22.0
2000-07-10 17:00:00,86282,2.7,0.0,9.4,9.9,9.0,5.9,6.4,5.5,6.3,11.0
2000-07-10 18:00:00,86282,0.0,0.0,9.4,9.9,9.0,6.6,7.0,6.2,8.2,11.0
2000-07-10 19:00:00,86282,0.0,0.0,8.7,9.8,7.5,5.8,6.7,4.8,10.6,15.0
2000-07-10 20:00:00,86282,0.0,0.0,7.0,7.9,6.2,4.3,5.0,3.9,13.1,21.0
2000-07-10 21:00:00,86282,0.0,0.0,6.6,7.1,6.2,4.6,4.9,4.2,12.9,17.0
2000-07-10 22:00:00,86282,0.0,0.0,6.4,7.8,5.5,4.4,4.8,4.0,9.1,17.0
2000-07-10 23:00:00,86282,0.0,0.0,5.8,7.4,4.9,4.0,4.6,3.1,8.4,13.0
2000-07-11 00:00:00,86282,0.0,0.0,4.6,6.2,3.7,3.2,4.0,2.6,7.7,13.0
2000-07-11 01:00:00,86282,0.0,0.0,4.7,6.0,3.7,3.0,3.5,2.6,8.1,15.0
2000-07-11 02:00:00,86282,0.0,0.0,4.6,6.1,3.1,2.8,3.4,1.9,10.2,17.0
2000-07-11 03:00:00,86282,0.0,0.0,4.0,4.4,3.8,2.3,2.5,2.1,13.3,17.0
2000-07-11 04:00:00,86282,0.0,0.0,3.9,4.7,3.2,2.3,2.8,1.9,13.6,21.0
2000-07-11 05:00:00,86282,0.0,0.0,4.5,5.5,3.8,2.4,2.9,1.9,15.1,21.0
2000-07-11 06:00:00,86282,0.0,0.0,5.0,5.5,4.6,2.8,3.2,2.5,16.0,21.0
2000-07-11 07:00:00,86282,6.5,34.8,5.0,5.4,4.6,2.6,3.0,2.4,16.4,22.0
2000-07-11 08:00:00,86282,80.4,38.5,6.0,7.0,5.2,2.8,3.3,2.5,17.3,26.0
2000-07-11 09:00:00,86282,208.6,272.2,8.1,9.3,7.0,3.5,4.1,3.1,14.9,21.0
2000-07-11 10:00:00,86282,300.1,301.0,10.2,10.8,9.3,4.1,4.9,3.4,13.8,22.0
2000-07-11 11:00:00,86282,440.0,596.5,11.8,13.1,10.4,3.9,5.3,0.8,9.7,17.0
2000-07-11 12:00:00,86282,422.7,486.9,12.4,13.5,11.8,1.0,2.3,0.1,7.9,24.0
2000-07-11 13:00:00,86282,473.0,736.1,13.3,13.8,12.6,1.3,2.1,0.5,11.8,22.0
2000-07-11 14:00:00,86282,278.7,324.1,12.9,13.6,12.3,1.9,3.1,1.2,10.0,17.0
2000-07-11 15:00:00,86282,174.6,186.4,12.5,13.2,11.9,3.2,4.0,2.3,12.4,24.0
2000-07-11 16:00:00,86282,68.0,105.9,11.8,12.3,11.0,3.6,4.1,2.8,12.0,21.0
2000-07-11 17:00:00,86282,5.9,0.0,9.4,11.1,8.0,2.8,3.4,2.2,12.2,17.0
2000-07-11 18:00:00,86282,0.0,0.0,7.5,8.2,6.6,2.5,3.0,2.1,12.5,17.0
2000-07-11 19:00:00,86282,0.0,0.0,6.5,7.1,5.6,2.3,2.6,1.8,10.2,28.0
2000-07-11 20:00:00,86282,0.0,0.0,5.8,6.7,5.3,2.2,2.6,1.7,10.9,17.0
2000-07-11 21:00:00,86282,0.0,0.0,4.9,6.3,4.3,2.0,2.4,1.6,10.2,17.0
2000-07-11 22:00:00,86282,0.0,0.0,4.5,5.4,3.5,1.6,2.0,0.9,10.3,21.0
2000-07-11 23:00:00,86282,0.0,0.0,5.5,6.1,4.5,1.9,2.5,1.1,10.4,24.0
2000-07-12 00:00:00,86282,0.0,0.0,4.9,6.2,3.9,2.0,2.8,1.4,12.9,26.0
2000-07-12 01:00:00,86282,0.0,0.0,6.5,6.8,6.0,3.6,4.1,2.6,17.1,35.0
2000-07-12 02:00:00,86282,0.0,0.0,6.5,6.8,6.2,4.1,4.3,3.9,18.5,30.0
2000-07-12 03:00:00,86282,0.0,0.0,6.8,7.1,6.5,4.1,4.3,3.9,23.2,31.0
2000-07-12 04:00:00,86282,0.0,0.0,6.8,7.1,6.6,3.9,4.2,3.5,19.6,28.0
2000-07-12 05:00:00,86282,0.0,0.0,6.0,6.6,5.4,3.2,3.8,2.8,17.1,28.0
2000-07-12 06:00:00,86282,0.0,0.0,5.5,5.9,5.3,2.7,3.1,2.4,24.9,46.0
2000-07-12 07:00:00,86282,6.0,12.6,5.3,5.7,5.1,2.7,3.0,2.4,29.0,42.0
2000-07-12 08:00:00,86282,78.8,193.4,6.1,6.7,5.7,2.9,3.2,2.6,35.2,54.0
2000-07-12 09:00:00,86282,162.9,113.6,7.2,7.5,6.7,3.2,3.5,2.9,40.7,67.0
2000-07-12 10:00:00,86282,114.7,0.3,7.6,7.7,7.4,3.3,4.0,2.9,39.0,59.0
2000-07-12 11:00:00,86282,130.6,0.4,7.5,8.0,7.2,4.6,5.1,3.9,34.8,50.0
2000-07-12 12:00:00,86282,141.8,0.5,8.1,8.4,7.9,5.1,5.5,4.4,30.1,48.0
2000-07-12 13:00:00,86282,112.0,0.5,8.8,8.9,8.4,5.0,5.6,4.5,22.6,39.0
2000-07-12 14:00:00,86282,77.9,0.3,9.0,9.2,8.9,5.0,5.4,4.6,14.2,26.0
2000-07-12 15:00:00,86282,61.5,0.4,8.8,9.2,8.6,5.1,5.6,4.5,14.7,26.0
2000-07-12 16:00:00,86282,73.7,30.6,9.4,9.7,9.1,5.0,5.5,4.4,16.6,30.0
2000-07-12 17:00:00,86282,5.2,0.0,8.9,9.4,8.5,4.7,5.1,4.2,12.4,26.0
2000-07-12 18:00:00,86282,0.0,0.0,8.1,8.5,7.4,4.8,5.1,4.6,6.1,13.0
2000-07-12 19:00:00,86282,0.0,0.0,7.1,7.9,6.3,4.7,4.9,4.4,7.1,17.0
2000-07-12 20:00:00,86282,0.0,0.0,7.1,7.6,6.3,5.0,5.4,4.5,8.7,17.0
2000-07-12 21:00:00,86282,0.0,0.0,7.1,7.6,6.6,5.3,5.6,4.7,8.4,13.0
2000-07-12 22:00:00,86282,0.0,0.0,7.5,8.1,7.1,5.5,5.9,5.2,7.7,15.0
2000-07-12 23:00:00,86282,0.0,0.0,7.5,7.8,7.3,5.7,6.0,5.5,6.7,11.0
2000-07-13 00:00:00,86282,0.0,0.0,7.6,8.1,7.3,5.8,6.3,5.5,4.2,11.0
2000-07-13 01:00:00,86282,0.0,0.0,7.6,8.3,7.4,5.9,6.2,5.3,6.0,11.0
2000-07-13 02:00:00,86282,0.0,0.0,7.2,7.5,7.1,6.2,6.5,5.8,7.1,13.0
2000-07-13 03:00:00,86282,0.0,0.0,7.2,7.4,7.2,6.4,6.6,6.3,8.7,13.0
2000-07-13 04:00:00,86282,0.0,0.0,7.0,7.2,6.8,6.4,6.5,6.1,7.6,9.0
2000-07-13 05:00:00,86282,0.0,0.0,7.2,7.4,6.9,6.6,6.9,6.2,4.6,8.0
2000-07-13 06:00:00,86282,0.0,0.0,6.1,7.1,5.7,5.8,6.7,5.3,7.7,11.0
2000-07-13 07:00:00,86282,3.7,2.9,6.5,7.1,5.8,5.9,6.4,5.3,10.3,17.0
2000-07-13 08:00:00,86282,39.1,0.4,7.8,8.4,7.0,6.6,6.9,6.2,10.1,17.0
2000-07-13 09:00:00,86282,73.1,1.5,8.2,8.7,7.9,7.3,7.9,6.7,8.0,11.0
2000-07-13 10:00:00,86282,326.2,203.7,9.8,10.9,8.7,8.4,9.0,7.7,11.5,17.0
2000-07-13 11:00:00,86282,311.2,183.8,11.3,12.1,10.3,7.0,8.9,4.9,15.6,28.0
2000-07-13 12:00:00,86282,242.9,3.3,11.6,11.9,11.4,5.2,6.0,4.3,22.2,31.0
2000-07-13 13:00:00,86282,266.4,13.7,11.7,12.1,11.4,4.3,5.5,3.3,21.0,30.0
2000-07-13 14:00:00,86282,197.9,3.2,11.4,11.9,10.9,3.7,4.5,3.0,19.2,28.0
2000-07-13 15:00:00,86282,190.8,189.6,11.0,11.7,10.4,3.7,4.3,3.2,17.2,28.0
2000-07-13 16:00:00,86282,76.0,107.4,10.0,10.8,8.8,3.3,4.0,2.5,12.3,22.0
2000-07-13 17:00:00,86282,3.6,0.0,8.4,8.8,8.1,3.5,4.1,2.9,6.3,11.0
2000-07-13 18:00:00,86282,0.0,0.0,7.6,8.2,6.9,2.7,3.1,2.2,4.6,8.0
2000-07-13 19:00:00,86282,0.0,0.0,6.2,8.0,4.9,2.2,2.5,1.6,5.5,11.0
2000-07-13 20:00:00,86282,0.0,0.0,5.1,6.0,3.2,1.8,2.2,1.2,7.1,13.0
2000-07-13 21:00:00,86282,0.0,0.0,3.7,4.8,3.0,1.6,2.0,0.9,8.7,13.0
2000-07-13 22:00:00,86282,0.0,0.0,3.0,4.4,2.2,1.1,1.6,0.7,10.2,17.0
2000-07-13 23:00:00,86282,0.0,0.0,2.7,3.3,2.2,0.8,1.2,0.4,14.5,22.0
2000-07-14 00:00:00,86282,0.0,0.0,2.5,2.9,2.1,0.6,0.8,0.3,17.5,22.0
2000-07-14 01:00:00,86282,0.0,0.0,2.4,2.6,2.2,0.4,0.6,0.2,17.6,22.0
2000-07-14 02:00:00,86282,0.0,0.0,2.5,2.8,2.1,0.2,0.5,0.0,21.4,28.0
2000-07-14 03:00:00,86282,0.0,0.0,2.4,2.8,2.2,0.0,0.1,0.0,22.4,28.0
2000-07-14 04:00:00,86282,0.0,0.0,2.4,3.1,2.0,0.0,0.0,0.0,21.8,28.0
2000-07-14 05:00:00,86282,0.0,0.0,2.5,3.2,2.1,0.0,0.0,0.0,22.8,28.0
2000-07-14 06:00:00,86282,0.0,0.0,3.1,4.1,2.1,0.0,0.0,0.0,21.6,26.0
2000-07-14 07:00:00,86282,8.3,56.1,3.8,4.6,3.3,0.0,0.1,0.0,21.4,28.0
2000-07-14 08:00:00,86282,112.9,473.9,5.2,6.2,4.6,0.4,1.2,0.0,21.4,31.0
2000-07-14 09:00:00,86282,279.8,686.9,7.5,8.3,6.1,1.7,2.4,1.1,24.0,35.0
2000-07-14 10:00:00,86282,267.7,139.7,8.6,9.3,8.2,3.7,4.5,2.1,28.2,42.0
2000-07-14 11:00:00,86282,387.1,413.8,9.6,10.5,8.9,4.5,4.9,3.9,27.3,41.0
2000-07-14 12:00:00,86282,209.4,0.9,9.1,9.7,8.6,4.3,4.6,3.8,26.2,42.0
2000-07-14 13:00:00,86282,452.6,331.2,10.7,11.7,9.4,4.3,5.2,3.7,30.0,57.0
2000-07-14 14:00:00,86282,373.1,382.7,10.5,11.9,9.6,4.9,5.7,3.9,35.2,61.0
2000-07-14 15:00:00,86282,122.8,40.3,9.6,9.9,9.3,5.5,5.9,5.2,33.5,57.0
2000-07-14 16:00:00,86282,54.1,11.1,9.6,10.0,9.2,5.6,5.9,5.4,31.3,50.0
2000-07-14 17:00:00,86282,2.5,0.0,9.2,9.4,9.0,5.4,5.6,5.1,38.0,57.0
2000-07-14 18:00:00,86282,0.0,0.0,9.2,9.5,9.0,5.5,5.7,5.2,44.1,70.0
2000-07-14 19:00:00,86282,0.0,0.0,9.6,9.9,9.3,5.6,5.9,5.4,47.1,81.0
2000-07-14 20:00:00,86282,0.0,0.0,9.8,10.1,9.6,5.7,6.0,5.3,36.7,57.0
2000-07-14 21:00:00,86282,0.0,0.0,9.9,10.1,9.7,5.4,5.6,5.1,36.5,54.0
2000-07-14 22:00:00,86282,0.0,0.0,9.7,9.9,9.5,5.7,6.0,5.3,32.0,50.0
2000-07-14 23:00:00,86282,0.0,0.0,9.6,9.8,9.4,6.1,6.3,5.8,36.2,52.0
2000-07-15 00:00:00,86282,0.0,0.0,9.5,9.7,9.3,6.1,6.3,5.9,35.1,57.0
2000-07-15 01:00:00,86282,0.0,0.0,9.2,9.4,8.9,6.7,6.8,6.4,35.4,50.0
2000-07-15 02:00:00,86282,0.0,0.0,9.0,9.7,8.7,6.6,6.8,6.5,30.3,46.0
2000-07-15 03:00:00,86282,0.0,0.0,9.4,9.7,9.1,6.9,7.2,6.6,26.4,44.0
2000-07-15 04:00:00,86282,0.0,0.0,9.8,10.2,9.1,7.3,7.5,7.1,24.4,33.0
2000-07-15 05:00:00,86282,0.0,0.0,10.3,10.5,10.1,7.5,7.6,7.2,18.3,28.0
2000-07-15 06:00:00,86282,0.0,0.0,10.3,10.5,10.0,7.4,7.6,7.2,16.6,30.0
2000-07-15 07:00:00,86282,5.0,0.7,9.8,10.4,9.2,7.4,7.7,7.2,21.9,39.0
2000-07-15 08:00:00,86282,108.5,432.1,10.1,10.7,9.5,7.4,7.7,7.2,29.2,42.0
2000-07-15 09:00:00,86282,267.5,699.6,11.3,11.8,10.7,7.6,7.8,7.3,30.8,44.0
2000-07-15 10:00:00,86282,409.8,795.2,12.3,13.2,11.7,7.8,8.1,7.5,32.0,46.0
2000-07-15 11:00:00,86282,491.5,774.8,13.3,13.9,12.6,8.0,8.4,7.8,29.3,42.0
2000-07-15 12:00:00,86282,341.9,296.7,13.1,13.8,12.6,8.2,8.5,7.6,29.6,41.0
2000-07-15 13:00:00,86282,227.2,68.0,12.5,13.2,12.1,8.3,8.6,8.0,27.7,41.0
2000-07-15 14:00:00,86282,147.1,2.4,12.3,12.6,12.0,8.2,8.6,7.9,27.2,39.0
2000-07-15 15:00:00,86282,126.2,82.9,12.0,12.8,11.7,8.3,8.5,7.9,27.5,41.0
2000-07-15 16:00:00,86282,80.8,196.0,11.7,12.2,11.0,8.3,8.5,7.9,21.0,39.0
2000-07-15 17:00:00,86282,5.9,21.4,9.9,11.0,9.1,7.7,8.2,6.8,15.2,28.0
2000-07-15 18:00:00,86282,0.0,0.0,9.2,10.2,8.4,7.0,8.1,6.2,17.1,30.0
2000-07-15 19:00:00,86282,0.0,0.0,9.2,10.1,8.5,7.8,8.2,7.4,20.5,35.0
2000-07-15 20:00:00,86282,0.0,0.0,10.0,10.8,8.7,8.3,8.6,7.5,22.7,33.0
2000-07-15 21:00:00,86282,0.0,0.0,10.9,11.2,10.4,8.6,8.8,8.3,27.5,42.0
2000-07-15 22:00:00,86282,0.0,0.0,11.0,11.4,10.6,8.6,8.8,8.5,27.0,41.0
2000-07-15 23:00:00,86282,0.0,0.0,10.6,11.1,10.2,8.5,8.9,8.3,28.4,35.0
2000-07-16 00:00:00,86282,0.0,0.0,10.5,11.0,10.0,8.3,8.6,8.1,23.0,35.0
2000-07-16 01:00:00,86282,0.0,0.0,10.6,11.0,10.3,8.1,8.4,7.8,26.2,33.0
2000-07-16 02:00:00,86282,0.0,0.0,10.0,10.9,8.8,7.7,8.1,7.2,19.9,28.0
2000-07-16 03:00:00,86282,0.0,0.0,8.9,9.4,8.0,7.1,7.6,6.7,15.8,22.0
2000-07-16 04:00:00,86282,0.0,0.0,8.4,9.2,7.3,6.4,7.0,5.9,12.4,21.0
2000-07-16 05:00:00,86282,0.0,0.0,8.2,9.1,7.2,5.7,6.0,5.5,11.9,17.0
2000-07-16 06:00:00,86282,0.0,0.0,8.5,9.2,7.9,5.7,5.9,5.4,10.7,24.0
2000-07-16 07:00:00,86282,7.9,19.3,7.9,8.8,7.6,5.7,6.0,5.5,14.0,21.0
2000-07-16 08:00:00,86282,107.0,347.6,8.5,9.9,7.6,6.3,7.0,5.6,13.4,21.0
2000-07-16 09:00:00,86282,267.3,641.0,10.7,11.5,9.9,7.1,7.7,6.8,16.2,26.0
2000-07-16 10:00:00,86282,398.2,745.5,12.1,12.9,11.5,7.3,7.9,6.8,17.7,26.0
2000-07-16 11:00:00,86282,465.0,746.9,13.2,13.9,12.7,5.2,7.6,4.0,18.3,30.0
2000-07-16 12:00:00,86282,497.2,668.7,13.8,14.5,13.1,4.7,6.1,3.9,18.9,31.0
2000-07-16 13:00:00,86282,442.5,487.6,14.0,15.0,13.3,4.6,5.6,3.4,18.2,30.0
2000-07-16 14:00:00,86282,309.1,452.9,13.6,14.3,12.8,4.3,5.4,2.9,16.1,26.0
2000-07-16 15:00:00,86282,225.6,508.3,13.4,14.0,12.8,4.1,5.2,3.0,14.3,24.0
2000-07-16 16:00:00,86282,101.3,401.1,12.5,13.2,11.2,4.0,4.8,3.2,11.3,17.0
2000-07-16 17:00:00,86282,6.0,21.6,10.1,11.3,9.1,4.8,5.7,3.9,6.4,11.0
2000-07-16 18:00:00,86282,0.0,0.0,9.5,9.8,9.0,4.7,5.7,3.9,7.8,13.0
2000-07-16 19:00:00,86282,0.0,0.0,8.4,9.0,7.0,4.8,5.7,4.1,4.6,8.0
